timestamp,setpoint_C,mat_C,slab_C,pwm,state
2026-09-09 15:02:40,tuning,40.2,29.9,9.119e-08,tuning
2026-09-09 15:03:11,tuning,43.46,29.97,0.249,tuning
2026-09-09 15:03:42,tuning,44.5,30.34,0.00319,tuning
2026-09-09 15:04:13,tuning,41.89,30.54,5.521e-06,tuning
2026-09-09 15:04:44,tuning,39.99,30.67,0.0244,tuning
2026-09-09 15:05:15,tuning,44.25,30.88,0.25,tuning
2026-09-09 15:05:46,tuning,44.16,31.09,0.00103,tuning
2026-09-09 15:06:17,tuning,41.7,31.34,1.786e-06,tuning
2026-09-09 15:06:48,tuning,40.1,31.45,3.087e-09,tuning
2026-09-09 15:07:19,tuning,43.98,31.5,0.249,tuning
2026-09-09 15:07:50,tuning,44.49,31.78,0.00148,tuning
2026-09-09 15:08:21,tuning,42.1,31.96,2.557e-06,tuning
2026-09-09 15:08:52,tuning,40.46,32.07,4.42e-09,tuning
2026-09-09 15:09:23,tuning,42.31,32.2,0.245,tuning
2026-09-09 15:09:54,tuning,45.27,32.33,0.00987,tuning
2026-09-09 15:10:25,tuning,42.87,32.48,1.705e-05,tuning
2026-09-09 15:10:56,tuning,41.12,32.64,2.948e-08,tuning
2026-09-09 15:11:27,tuning,40.0,32.69,0.0244,tuning
2026-09-09 15:11:58,tuning,44.68,32.74,0.25,tuning
2026-09-09 15:12:29,tuning,44.22,32.97,0.0006182,tuning
2026-09-09 15:13:00,tuning,42.1,33.1,1.069e-06,tuning
2026-09-09 15:13:31,tuning,40.74,33.18,1.847e-09,tuning
2026-09-09 15:14:02,tuning,40.3,33.2,0.181,tuning
2026-09-09 15:14:33,tuning,45.61,33.31,0.0942,tuning
2026-09-09 15:15:04,tuning,43.91,33.49,0.0001629,tuning
2026-09-09 15:15:35,tuning,42.02,33.54,2.964e-07,tuning
2026-09-09 15:16:06,tuning,40.73,33.64,4.868e-10,tuning
2026-09-09 15:16:37,tuning,39.97,33.64,0.0754,tuning
2026-09-09 15:17:08,tuning,44.99,33.72,0.25,tuning
2026-09-09 15:17:39,tuning,44.32,33.88,0.0004317,tuning
2026-09-09 15:18:10,tuning,42.28,33.95,7.462e-07,tuning
2026-09-09 15:18:41,tuning,41.0,34.01,1.29e-09,tuning
2026-09-09 15:19:12,tuning,40.16,34.01,2.347e-12,tuning
2026-09-09 15:19:43,tuning,43.46,34.06,0.248,tuning
2026-09-09 15:20:15,tuning,44.91,34.21,0.00212,tuning
2026-09-09 15:20:46,tuning,42.83,34.34,3.659e-06,tuning
2026-09-09 15:21:17,tuning,41.36,34.32,6.325e-09,tuning
2026-09-09 15:21:48,tuning,40.51,34.32,1.093e-11,tuning
2026-09-09 15:22:19,tuning,40.69,34.37,0.208,tuning
2026-09-09 15:22:50,tuning,45.64,34.39,0.0536,tuning
2026-09-09 15:23:21,tuning,43.88,34.52,9.264e-05,tuning
2026-09-09 15:23:52,tuning,42.14,34.6,1.601e-07,tuning
2026-09-09 15:24:23,tuning,40.91,34.55,2.769e-10,tuning
2026-09-09 15:24:54,tuning,40.26,34.6,4.786e-13,tuning
2026-09-09 15:25:25,tuning,42.46,34.63,0.244,tuning
2026-09-09 15:25:56,tuning,45.4,34.73,0.00689,tuning
2026-09-09 15:26:27,tuning,43.29,34.78,1.19e-05,tuning
2026-09-09 15:26:58,tuning,41.75,34.81,2.058e-08,tuning
2026-09-09 15:27:29,tuning,40.82,34.83,3.557e-11,tuning
2026-09-09 15:28:00,tuning,40.19,34.81,6.15e-14,tuning
2026-09-09 15:28:31,tuning,42.67,34.78,0.245,tuning
2026-09-09 15:29:02,tuning,45.34,34.94,0.00533,tuning
2026-09-09 15:29:33,tuning,43.26,35.01,9.21e-06,tuning
2026-09-09 15:30:04,tuning,41.78,35.04,1.676e-08,tuning
2026-09-09 15:30:35,tuning,40.84,35.01,2.752e-11,tuning
2026-09-09 15:31:06,tuning,40.24,35.01,4.758e-14,tuning
2026-09-09 15:31:37,tuning,42.04,34.94,0.241,tuning
2026-09-09 15:32:08,tuning,45.51,35.06,0.0115,tuning
2026-09-09 15:32:39,tuning,43.52,35.17,1.988e-05,tuning
2026-09-09 15:33:10,tuning,42.02,35.19,3.437e-08,tuning
2026-09-09 15:33:41,tuning,41.01,35.19,5.942e-11,tuning
2026-09-09 15:34:12,tuning,40.34,35.17,1.027e-13,tuning
2026-09-09 15:34:43,tuning,40.05,35.09,0.14,tuning
2026-09-09 15:35:14,tuning,45.55,35.12,0.122,tuning
2026-09-09 15:35:45,tuning,44.25,35.25,0.0002104,tuning
2026-09-09 15:36:16,tuning,42.46,35.32,3.638e-07,tuning
2026-09-09 15:36:47,tuning,41.3,35.25,6.289e-10,tuning
2026-09-09 15:37:18,tuning,40.57,35.25,1.087e-12,tuning
2026-09-09 15:37:49,tuning,40.07,35.25,1.879e-15,tuning
2026-09-09 15:38:20,tuning,44.16,35.22,0.249,tuning
2026-09-09 15:38:51,tuning,44.9,35.32,0.00114,tuning
